ts_ms,ccgt_generation_mw
2020-04-14 16:00:00+00:00,6617.25
2020-04-14 17:00:00+00:00,7051.25
2020-04-14 18:00:00+00:00,7504.5
2020-04-14 19:00:00+00:00,7311.75
2020-04-14 20:00:00+00:00,6708.75
2020-04-14 21:00:00+00:00,5522.75
2020-04-14 22:00:00+00:00,4529.75
2020-04-14 23:00:00+00:00,4724.0
2020-04-15 00:00:00+00:00,4835.0
2020-04-15 01:00:00+00:00,4885.5
2020-04-15 02:00:00+00:00,5066.0
2020-04-15 03:00:00+00:00,5174.0
2020-04-15 04:00:00+00:00,5657.25
2020-04-15 05:00:00+00:00,5874.25
2020-04-15 06:00:00+00:00,5837.25
2020-04-15 07:00:00+00:00,4729.0
2020-04-15 08:00:00+00:00,3760.0
2020-04-15 09:00:00+00:00,3876.0
2020-04-15 10:00:00+00:00,3885.25
2020-04-15 11:00:00+00:00,3828.75
2020-04-15 12:00:00+00:00,3603.5
2020-04-15 13:00:00+00:00,3867.75
2020-04-15 14:00:00+00:00,3847.75
2020-04-15 15:00:00+00:00,4929.5
2020-04-15 16:00:00+00:00,6560.0
2020-04-15 17:00:00+00:00,7402.0
2020-04-15 18:00:00+00:00,7490.0
2020-04-15 19:00:00+00:00,7414.25
2020-04-15 20:00:00+00:00,6838.25
2020-04-15 21:00:00+00:00,6015.25
2020-04-15 22:00:00+00:00,5661.75
2020-04-15 23:00:00+00:00,5581.75
2020-04-16 00:00:00+00:00,5584.75
2020-04-16 01:00:00+00:00,5748.25
2020-04-16 02:00:00+00:00,6045.25
2020-04-16 03:00:00+00:00,6777.25
2020-04-16 04:00:00+00:00,7733.75
2020-04-16 05:00:00+00:00,8482.75
2020-04-16 06:00:00+00:00,8494.75
2020-04-16 07:00:00+00:00,7179.0
2020-04-16 08:00:00+00:00,6737.0
2020-04-16 09:00:00+00:00,6225.0
2020-04-16 10:00:00+00:00,5040.25
2020-04-16 11:00:00+00:00,4737.25
2020-04-16 12:00:00+00:00,4431.75
2020-04-16 13:00:00+00:00,5236.0
2020-04-16 14:00:00+00:00,6093.0
2020-04-16 15:00:00+00:00,7326.5
2020-04-16 16:00:00+00:00,8016.5
2020-04-16 17:00:00+00:00,8290.75
2020-04-16 18:00:00+00:00,8389.75
2020-04-16 19:00:00+00:00,8245.0
2020-04-16 20:00:00+00:00,7990.75
2020-04-16 21:00:00+00:00,7278.75
2020-04-16 22:00:00+00:00,6870.0
2020-04-16 23:00:00+00:00,6802.5
2020-04-17 00:00:00+00:00,6890.25
2020-04-17 01:00:00+00:00,7008.25
2020-04-17 02:00:00+00:00,7142.0
2020-04-17 03:00:00+00:00,7628.5
2020-04-17 04:00:00+00:00,8097.0
2020-04-17 05:00:00+00:00,8525.75
2020-04-17 06:00:00+00:00,8586.5
2020-04-17 07:00:00+00:00,8364.75
2020-04-17 08:00:00+00:00,7634.0
2020-04-17 09:00:00+00:00,7565.25
2020-04-17 10:00:00+00:00,7139.0
2020-04-17 11:00:00+00:00,6370.75
2020-04-17 12:00:00+00:00,6193.5
2020-04-17 13:00:00+00:00,6738.0
2020-04-17 14:00:00+00:00,7219.0
2020-04-17 15:00:00+00:00,7877.25
2020-04-17 16:00:00+00:00,8137.5
2020-04-17 17:00:00+00:00,8196.75
2020-04-17 18:00:00+00:00,8233.0
2020-04-17 19:00:00+00:00,7958.5
2020-04-17 20:00:00+00:00,7658.25
2020-04-17 21:00:00+00:00,6674.25
2020-04-17 22:00:00+00:00,5094.0
2020-04-17 23:00:00+00:00,4531.25
2020-04-18 00:00:00+00:00,4356.5
2020-04-18 01:00:00+00:00,4092.0
2020-04-18 02:00:00+00:00,4214.0
2020-04-18 03:00:00+00:00,4202.25
2020-04-18 04:00:00+00:00,4584.25
2020-04-18 05:00:00+00:00,4753.75
2020-04-18 06:00:00+00:00,4825.75
2020-04-18 07:00:00+00:00,4610.75
2020-04-18 08:00:00+00:00,4236.25
2020-04-18 09:00:00+00:00,3671.5
2020-04-18 10:00:00+00:00,3844.25
2020-04-18 11:00:00+00:00,3515.25
2020-04-18 12:00:00+00:00,3759.25
2020-04-18 13:00:00+00:00,3744.0
2020-04-18 14:00:00+00:00,3538.75
2020-04-18 15:00:00+00:00,3789.25
2020-04-18 16:00:00+00:00,4291.5
2020-04-18 17:00:00+00:00,4343.0
2020-04-18 18:00:00+00:00,4392.0
2020-04-18 19:00:00+00:00,4286.75
2020-04-18 20:00:00+00:00,4197.0
2020-04-18 21:00:00+00:00,3875.5
2020-04-18 22:00:00+00:00,3465.25
2020-04-18 23:00:00+00:00,3134.5
2020-04-19 00:00:00+00:00,3113.75
2020-04-19 01:00:00+00:00,3095.25
2020-04-19 02:00:00+00:00,3191.75
2020-04-19 03:00:00+00:00,3195.5
2020-04-19 04:00:00+00:00,3217.0
2020-04-19 05:00:00+00:00,3299.75
2020-04-19 06:00:00+00:00,3374.25
2020-04-19 07:00:00+00:00,3228.0
2020-04-19 08:00:00+00:00,3208.25
2020-04-19 09:00:00+00:00,3163.0
2020-04-19 10:00:00+00:00,2798.75
2020-04-19 11:00:00+00:00,2853.0
2020-04-19 12:00:00+00:00,2643.75
2020-04-19 13:00:00+00:00,2620.5
2020-04-19 14:00:00+00:00,2683.75
2020-04-19 15:00:00+00:00,2730.0
2020-04-19 16:00:00+00:00,2891.75
2020-04-19 17:00:00+00:00,3030.0
2020-04-19 18:00:00+00:00,3141.0
2020-04-19 19:00:00+00:00,3106.25
2020-04-19 20:00:00+00:00,3339.75
2020-04-19 21:00:00+00:00,3451.0
2020-04-19 22:00:00+00:00,3449.25
2020-04-19 23:00:00+00:00,3562.25
2020-04-20 00:00:00+00:00,3618.25
2020-04-20 01:00:00+00:00,3514.0
2020-04-20 02:00:00+00:00,3388.5
2020-04-20 03:00:00+00:00,3722.0
2020-04-20 04:00:00+00:00,3995.0
2020-04-20 05:00:00+00:00,4396.75
2020-04-20 06:00:00+00:00,4450.0
2020-04-20 07:00:00+00:00,4177.5
2020-04-20 08:00:00+00:00,3586.75
2020-04-20 09:00:00+00:00,3240.0
2020-04-20 10:00:00+00:00,3179.25
2020-04-20 11:00:00+00:00,3149.25
2020-04-20 12:00:00+00:00,3042.5
2020-04-20 13:00:00+00:00,3037.75
2020-04-20 14:00:00+00:00,3035.0
2020-04-20 15:00:00+00:00,3049.75
2020-04-20 16:00:00+00:00,3266.0
2020-04-20 17:00:00+00:00,3498.0
2020-04-20 18:00:00+00:00,3860.25
2020-04-20 19:00:00+00:00,3575.0
2020-04-20 20:00:00+00:00,3306.75
2020-04-20 21:00:00+00:00,3174.0
2020-04-20 22:00:00+00:00,2981.5
2020-04-20 23:00:00+00:00,2960.25
2020-04-21 00:00:00+00:00,2951.5
2020-04-21 01:00:00+00:00,2950.0
2020-04-21 02:00:00+00:00,3014.75
2020-04-21 03:00:00+00:00,3059.0
2020-04-21 04:00:00+00:00,3304.75
2020-04-21 05:00:00+00:00,3597.5
2020-04-21 06:00:00+00:00,3208.25
2020-04-21 07:00:00+00:00,2954.25
2020-04-21 08:00:00+00:00,2923.0
2020-04-21 09:00:00+00:00,2739.75
2020-04-21 10:00:00+00:00,2585.75
2020-04-21 11:00:00+00:00,2638.0
2020-04-21 12:00:00+00:00,2794.5
2020-04-21 13:00:00+00:00,2759.0
2020-04-21 14:00:00+00:00,2749.0
2020-04-21 15:00:00+00:00,2760.75
2020-04-21 16:00:00+00:00,3344.5
2020-04-21 17:00:00+00:00,3672.0
2020-04-21 18:00:00+00:00,3811.5
2020-04-21 19:00:00+00:00,3721.0
2020-04-21 20:00:00+00:00,3635.0
2020-04-21 21:00:00+00:00,3313.75
2020-04-21 22:00:00+00:00,3013.5
2020-04-21 23:00:00+00:00,3049.5
2020-04-22 00:00:00+00:00,2842.25
2020-04-22 01:00:00+00:00,2831.25
2020-04-22 02:00:00+00:00,2856.0
2020-04-22 03:00:00+00:00,3210.25
2020-04-22 04:00:00+00:00,3430.0
2020-04-22 05:00:00+00:00,3702.75
2020-04-22 06:00:00+00:00,3623.25
2020-04-22 07:00:00+00:00,3479.75
2020-04-22 08:00:00+00:00,3198.75
2020-04-22 09:00:00+00:00,2905.75
2020-04-22 10:00:00+00:00,2618.0
2020-04-22 11:00:00+00:00,2625.25
2020-04-22 12:00:00+00:00,2714.25
2020-04-22 13:00:00+00:00,2550.25
2020-04-22 14:00:00+00:00,2773.75
2020-04-22 15:00:00+00:00,3127.0
2020-04-22 16:00:00+00:00,3830.75
2020-04-22 17:00:00+00:00,4272.75
2020-04-22 18:00:00+00:00,4457.5
2020-04-22 19:00:00+00:00,4573.0
2020-04-22 20:00:00+00:00,4572.0
2020-04-22 21:00:00+00:00,4472.0
2020-04-22 22:00:00+00:00,4308.75
2020-04-22 23:00:00+00:00,4385.0
2020-04-23 00:00:00+00:00,4669.75
2020-04-23 01:00:00+00:00,4968.75
2020-04-23 02:00:00+00:00,5469.0
2020-04-23 03:00:00+00:00,6769.25
2020-04-23 04:00:00+00:00,8543.25
2020-04-23 05:00:00+00:00,9199.5
2020-04-23 06:00:00+00:00,9554.5
2020-04-23 07:00:00+00:00,8633.25
2020-04-23 08:00:00+00:00,7865.75
2020-04-23 09:00:00+00:00,7146.75
2020-04-23 10:00:00+00:00,6763.25
2020-04-23 11:00:00+00:00,7100.25
2020-04-23 12:00:00+00:00,6784.0
2020-04-23 13:00:00+00:00,6806.75
2020-04-23 14:00:00+00:00,7271.0
2020-04-23 15:00:00+00:00,8320.0
2020-04-23 16:00:00+00:00,8771.75
2020-04-23 17:00:00+00:00,9292.75
2020-04-23 18:00:00+00:00,9478.25
2020-04-23 19:00:00+00:00,9344.75
2020-04-23 20:00:00+00:00,8993.25
2020-04-23 21:00:00+00:00,8962.75
2020-04-23 22:00:00+00:00,7592.5
2020-04-23 23:00:00+00:00,7169.75
2020-04-24 00:00:00+00:00,7029.75
2020-04-24 01:00:00+00:00,7182.0
2020-04-24 02:00:00+00:00,7302.5
2020-04-24 03:00:00+00:00,7190.75
2020-04-24 04:00:00+00:00,7523.0
2020-04-24 05:00:00+00:00,7280.75
2020-04-24 06:00:00+00:00,7045.75
2020-04-24 07:00:00+00:00,6288.5
2020-04-24 08:00:00+00:00,5355.5
2020-04-24 09:00:00+00:00,4656.75
2020-04-24 10:00:00+00:00,3540.75
2020-04-24 11:00:00+00:00,3396.5
2020-04-24 12:00:00+00:00,3321.5
2020-04-24 13:00:00+00:00,3328.0
2020-04-24 14:00:00+00:00,3385.25
2020-04-24 15:00:00+00:00,3497.5
2020-04-24 16:00:00+00:00,3982.0
2020-04-24 17:00:00+00:00,4292.0
2020-04-24 18:00:00+00:00,4224.0
2020-04-24 19:00:00+00:00,4195.25
2020-04-24 20:00:00+00:00,4149.0
2020-04-24 21:00:00+00:00,4073.5
2020-04-24 22:00:00+00:00,3713.0
2020-04-24 23:00:00+00:00,3758.25
2020-04-25 00:00:00+00:00,3740.5
2020-04-25 01:00:00+00:00,3996.0
2020-04-25 02:00:00+00:00,3897.25
2020-04-25 03:00:00+00:00,4111.75
2020-04-25 04:00:00+00:00,4305.75
2020-04-25 05:00:00+00:00,4330.25
2020-04-25 06:00:00+00:00,4371.0
2020-04-25 07:00:00+00:00,4189.0
2020-04-25 08:00:00+00:00,4195.5
2020-04-25 09:00:00+00:00,3599.5
2020-04-25 10:00:00+00:00,3465.25
2020-04-25 11:00:00+00:00,3325.75
2020-04-25 12:00:00+00:00,3202.75
2020-04-25 13:00:00+00:00,3255.0
2020-04-25 14:00:00+00:00,3232.75
2020-04-25 15:00:00+00:00,4087.25
2020-04-25 16:00:00+00:00,5176.0
2020-04-25 17:00:00+00:00,5678.5
2020-04-25 18:00:00+00:00,5736.25
2020-04-25 19:00:00+00:00,5718.5
2020-04-25 20:00:00+00:00,5703.75
2020-04-25 21:00:00+00:00,5491.75
2020-04-25 22:00:00+00:00,5290.25
2020-04-25 23:00:00+00:00,5373.5
2020-04-26 00:00:00+00:00,5299.0
2020-04-26 01:00:00+00:00,5338.0
2020-04-26 02:00:00+00:00,5374.75
2020-04-26 03:00:00+00:00,5404.75
2020-04-26 04:00:00+00:00,5371.75
2020-04-26 05:00:00+00:00,4605.5
2020-04-26 06:00:00+00:00,4166.5
2020-04-26 07:00:00+00:00,3915.5
2020-04-26 08:00:00+00:00,3790.25
2020-04-26 09:00:00+00:00,3432.75
2020-04-26 10:00:00+00:00,3475.75
2020-04-26 11:00:00+00:00,3265.0
2020-04-26 12:00:00+00:00,3091.5
2020-04-26 13:00:00+00:00,3120.75
2020-04-26 14:00:00+00:00,3386.5
2020-04-26 15:00:00+00:00,4595.0
2020-04-26 16:00:00+00:00,6309.5
2020-04-26 17:00:00+00:00,7054.5
2020-04-26 18:00:00+00:00,7127.25
2020-04-26 19:00:00+00:00,7030.75
2020-04-26 20:00:00+00:00,6982.25
2020-04-26 21:00:00+00:00,6776.75
2020-04-26 22:00:00+00:00,6852.75
2020-04-26 23:00:00+00:00,6848.25
2020-04-27 00:00:00+00:00,6745.25
2020-04-27 01:00:00+00:00,6573.5
2020-04-27 02:00:00+00:00,7095.75
2020-04-27 03:00:00+00:00,7494.25
2020-04-27 04:00:00+00:00,8379.0
2020-04-27 05:00:00+00:00,8735.25
2020-04-27 06:00:00+00:00,8436.75
2020-04-27 07:00:00+00:00,8339.25
2020-04-27 08:00:00+00:00,8071.5
2020-04-27 09:00:00+00:00,7447.75
2020-04-27 10:00:00+00:00,7414.75
2020-04-27 11:00:00+00:00,7463.0
2020-04-27 12:00:00+00:00,7340.5
2020-04-27 13:00:00+00:00,7249.0
2020-04-27 14:00:00+00:00,7092.0
2020-04-27 15:00:00+00:00,7830.5
2020-04-27 16:00:00+00:00,8376.75
2020-04-27 17:00:00+00:00,8893.75
2020-04-27 18:00:00+00:00,9010.75
2020-04-27 19:00:00+00:00,9012.0
2020-04-27 20:00:00+00:00,8817.25
2020-04-27 21:00:00+00:00,8052.75
2020-04-27 22:00:00+00:00,7704.0
2020-04-27 23:00:00+00:00,7588.25
2020-04-28 00:00:00+00:00,7560.5
2020-04-28 01:00:00+00:00,7601.0
2020-04-28 02:00:00+00:00,7584.25
2020-04-28 03:00:00+00:00,7688.5
2020-04-28 04:00:00+00:00,8466.25
2020-04-28 05:00:00+00:00,8972.5
2020-04-28 06:00:00+00:00,9211.75
2020-04-28 07:00:00+00:00,8900.5
2020-04-28 08:00:00+00:00,8345.75
2020-04-28 09:00:00+00:00,8171.25
2020-04-28 10:00:00+00:00,7910.25
2020-04-28 11:00:00+00:00,7954.5
2020-04-28 12:00:00+00:00,8069.25
2020-04-28 13:00:00+00:00,7984.5
2020-04-28 14:00:00+00:00,8138.25
2020-04-28 15:00:00+00:00,8406.5
2020-04-28 16:00:00+00:00,8697.25
2020-04-28 17:00:00+00:00,9118.75
2020-04-28 18:00:00+00:00,9045.75
2020-04-28 19:00:00+00:00,8853.0
2020-04-28 20:00:00+00:00,8152.25
2020-04-28 21:00:00+00:00,7258.25
2020-04-28 22:00:00+00:00,6812.5
2020-04-28 23:00:00+00:00,6677.75
2020-04-29 00:00:00+00:00,6668.25
2020-04-29 01:00:00+00:00,6841.5
2020-04-29 02:00:00+00:00,6836.25
2020-04-29 03:00:00+00:00,7192.75
2020-04-29 04:00:00+00:00,8078.75
2020-04-29 05:00:00+00:00,8811.0
2020-04-29 06:00:00+00:00,9025.25
2020-04-29 07:00:00+00:00,8973.0
2020-04-29 08:00:00+00:00,8858.5
2020-04-29 09:00:00+00:00,8334.25
2020-04-29 10:00:00+00:00,7886.0
2020-04-29 11:00:00+00:00,7760.0
2020-04-29 12:00:00+00:00,7699.75
2020-04-29 13:00:00+00:00,7638.0
2020-04-29 14:00:00+00:00,7724.0
2020-04-29 15:00:00+00:00,7853.25
2020-04-29 16:00:00+00:00,8081.5
2020-04-29 17:00:00+00:00,8456.25
2020-04-29 18:00:00+00:00,8606.25
2020-04-29 19:00:00+00:00,8571.75
2020-04-29 20:00:00+00:00,7691.5
2020-04-29 21:00:00+00:00,6480.25
2020-04-29 22:00:00+00:00,4476.25
2020-04-29 23:00:00+00:00,4045.0
2020-04-30 00:00:00+00:00,3710.25
2020-04-30 01:00:00+00:00,3676.75
2020-04-30 02:00:00+00:00,3743.5
2020-04-30 03:00:00+00:00,3931.0
2020-04-30 04:00:00+00:00,4884.5
2020-04-30 05:00:00+00:00,5428.25
2020-04-30 06:00:00+00:00,5659.75
2020-04-30 07:00:00+00:00,5558.5
2020-04-30 08:00:00+00:00,5028.25
2020-04-30 09:00:00+00:00,4842.75
2020-04-30 10:00:00+00:00,4315.75
2020-04-30 11:00:00+00:00,4349.0
2020-04-30 12:00:00+00:00,4705.5
2020-04-30 13:00:00+00:00,4246.0
2020-04-30 14:00:00+00:00,4615.25
2020-04-30 15:00:00+00:00,5564.75
2020-04-30 16:00:00+00:00,5915.25
2020-04-30 17:00:00+00:00,6209.75
2020-04-30 18:00:00+00:00,6472.5
2020-04-30 19:00:00+00:00,6349.25
2020-04-30 20:00:00+00:00,5012.75
2020-04-30 21:00:00+00:00,4074.75
2020-04-30 22:00:00+00:00,3044.25
2020-04-30 23:00:00+00:00,2848.25
2020-05-01 00:00:00+00:00,2985.5
2020-05-01 01:00:00+00:00,2489.0
2020-05-01 02:00:00+00:00,2492.5
2020-05-01 03:00:00+00:00,2468.0
2020-05-01 04:00:00+00:00,2487.0
2020-05-01 05:00:00+00:00,2469.5
2020-05-01 06:00:00+00:00,2674.5
2020-05-01 07:00:00+00:00,2446.75
2020-05-01 08:00:00+00:00,2419.25
2020-05-01 09:00:00+00:00,2709.25
2020-05-01 10:00:00+00:00,2681.75
2020-05-01 11:00:00+00:00,2432.75
2020-05-01 12:00:00+00:00,2757.0
2020-05-01 13:00:00+00:00,2648.0
2020-05-01 14:00:00+00:00,2728.75
2020-05-01 15:00:00+00:00,3016.5
2020-05-01 16:00:00+00:00,4061.75
2020-05-01 17:00:00+00:00,4718.0
2020-05-01 18:00:00+00:00,4883.75
2020-05-01 19:00:00+00:00,4737.0
2020-05-01 20:00:00+00:00,3974.0
2020-05-01 21:00:00+00:00,3658.75
2020-05-01 22:00:00+00:00,3460.75
2020-05-01 23:00:00+00:00,3148.0
2020-05-02 00:00:00+00:00,2876.0
2020-05-02 01:00:00+00:00,2760.5
2020-05-02 02:00:00+00:00,2569.5
2020-05-02 03:00:00+00:00,2591.75
2020-05-02 04:00:00+00:00,2674.5
2020-05-02 05:00:00+00:00,2691.5
2020-05-02 06:00:00+00:00,2908.25
2020-05-02 07:00:00+00:00,2642.5
2020-05-02 08:00:00+00:00,2756.75
2020-05-02 09:00:00+00:00,2715.25
2020-05-02 10:00:00+00:00,2636.0
2020-05-02 11:00:00+00:00,2770.25
2020-05-02 12:00:00+00:00,2657.5
2020-05-02 13:00:00+00:00,2936.75
2020-05-02 14:00:00+00:00,2626.0
2020-05-02 15:00:00+00:00,2714.5
2020-05-02 16:00:00+00:00,3178.5
2020-05-02 17:00:00+00:00,3768.0
2020-05-02 18:00:00+00:00,3978.75
2020-05-02 19:00:00+00:00,3853.75
2020-05-02 20:00:00+00:00,3610.0
2020-05-02 21:00:00+00:00,3460.75
2020-05-02 22:00:00+00:00,3138.75
2020-05-02 23:00:00+00:00,3241.5
2020-05-03 00:00:00+00:00,3304.0
2020-05-03 01:00:00+00:00,2853.75
2020-05-03 02:00:00+00:00,2848.5
2020-05-03 03:00:00+00:00,2887.75
2020-05-03 04:00:00+00:00,2926.0
2020-05-03 05:00:00+00:00,2948.25
2020-05-03 06:00:00+00:00,3023.0
2020-05-03 07:00:00+00:00,2864.75
2020-05-03 08:00:00+00:00,2830.5
2020-05-03 09:00:00+00:00,3198.0
2020-05-03 10:00:00+00:00,3126.75
2020-05-03 11:00:00+00:00,2808.75
2020-05-03 12:00:00+00:00,2878.75
2020-05-03 13:00:00+00:00,2855.75
2020-05-03 14:00:00+00:00,3178.0
2020-05-03 15:00:00+00:00,3450.5
2020-05-03 16:00:00+00:00,4262.75
2020-05-03 17:00:00+00:00,5394.75
2020-05-03 18:00:00+00:00,6016.25
2020-05-03 19:00:00+00:00,6248.75
2020-05-03 20:00:00+00:00,6254.25
2020-05-03 21:00:00+00:00,5495.25
2020-05-03 22:00:00+00:00,5451.25
2020-05-03 23:00:00+00:00,5439.5
2020-05-04 00:00:00+00:00,5707.0
2020-05-04 01:00:00+00:00,5797.0
2020-05-04 02:00:00+00:00,5787.5
2020-05-04 03:00:00+00:00,6312.75
2020-05-04 04:00:00+00:00,7469.5
2020-05-04 05:00:00+00:00,8331.5
2020-05-04 06:00:00+00:00,8320.25
2020-05-04 07:00:00+00:00,8326.0
2020-05-04 08:00:00+00:00,8097.25
2020-05-04 09:00:00+00:00,8092.5
2020-05-04 10:00:00+00:00,7513.75
2020-05-04 11:00:00+00:00,7284.75
2020-05-04 12:00:00+00:00,7195.5
2020-05-04 13:00:00+00:00,7236.75
2020-05-04 14:00:00+00:00,7393.75
2020-05-04 15:00:00+00:00,7494.75
2020-05-04 16:00:00+00:00,7935.5
2020-05-04 17:00:00+00:00,8299.75
2020-05-04 18:00:00+00:00,8381.75
2020-05-04 19:00:00+00:00,8294.75
2020-05-04 20:00:00+00:00,7081.75
2020-05-04 21:00:00+00:00,6635.0
2020-05-04 22:00:00+00:00,6276.25
2020-05-04 23:00:00+00:00,6145.75
2020-05-05 00:00:00+00:00,6135.0
2020-05-05 01:00:00+00:00,6126.75
2020-05-05 02:00:00+00:00,6347.75
2020-05-05 03:00:00+00:00,6494.75
2020-05-05 04:00:00+00:00,7178.25
2020-05-05 05:00:00+00:00,7406.0
2020-05-05 06:00:00+00:00,7633.0
2020-05-05 07:00:00+00:00,7575.0
2020-05-05 08:00:00+00:00,7411.5
2020-05-05 09:00:00+00:00,7369.75
2020-05-05 10:00:00+00:00,7283.25
2020-05-05 11:00:00+00:00,7133.0
2020-05-05 12:00:00+00:00,6727.0
2020-05-05 13:00:00+00:00,6724.0
2020-05-05 14:00:00+00:00,6869.5
2020-05-05 15:00:00+00:00,7148.5
2020-05-05 16:00:00+00:00,7577.25
2020-05-05 17:00:00+00:00,8134.0
2020-05-05 18:00:00+00:00,8290.25
2020-05-05 19:00:00+00:00,8384.25
2020-05-05 20:00:00+00:00,7735.5
2020-05-05 21:00:00+00:00,7391.5
2020-05-05 22:00:00+00:00,7085.5
2020-05-05 23:00:00+00:00,6992.75
2020-05-06 00:00:00+00:00,7030.75
2020-05-06 01:00:00+00:00,7082.0
2020-05-06 02:00:00+00:00,6991.75
2020-05-06 03:00:00+00:00,7259.25
2020-05-06 04:00:00+00:00,7419.75
2020-05-06 05:00:00+00:00,7415.25
2020-05-06 06:00:00+00:00,7546.75
2020-05-06 07:00:00+00:00,7279.75
2020-05-06 08:00:00+00:00,6674.5
2020-05-06 09:00:00+00:00,6443.75
2020-05-06 10:00:00+00:00,6475.75
2020-05-06 11:00:00+00:00,5763.0
2020-05-06 12:00:00+00:00,5845.0
2020-05-06 13:00:00+00:00,5433.75
2020-05-06 14:00:00+00:00,5340.5
2020-05-06 15:00:00+00:00,6868.0
2020-05-06 16:00:00+00:00,7503.25
2020-05-06 17:00:00+00:00,7871.25
2020-05-06 18:00:00+00:00,7694.0
2020-05-06 19:00:00+00:00,7898.25
2020-05-06 20:00:00+00:00,7598.5
2020-05-06 21:00:00+00:00,7331.75
2020-05-06 22:00:00+00:00,7545.5
2020-05-06 23:00:00+00:00,7515.25
2020-05-07 00:00:00+00:00,7512.25
2020-05-07 01:00:00+00:00,7449.75
2020-05-07 02:00:00+00:00,7665.25
2020-05-07 03:00:00+00:00,7938.75
2020-05-07 04:00:00+00:00,8497.75
2020-05-07 05:00:00+00:00,8543.25
2020-05-07 06:00:00+00:00,8436.25
2020-05-07 07:00:00+00:00,8302.5
2020-05-07 08:00:00+00:00,8185.25
2020-05-07 09:00:00+00:00,7757.25
2020-05-07 10:00:00+00:00,7471.5
2020-05-07 11:00:00+00:00,7113.0
2020-05-07 12:00:00+00:00,7033.75
2020-05-07 13:00:00+00:00,7113.25
2020-05-07 14:00:00+00:00,7565.25
2020-05-07 15:00:00+00:00,7965.0
2020-05-07 16:00:00+00:00,9216.75
2020-05-07 17:00:00+00:00,9870.75
2020-05-07 18:00:00+00:00,9924.0
2020-05-07 19:00:00+00:00,9852.0
2020-05-07 20:00:00+00:00,9394.75
2020-05-07 21:00:00+00:00,8749.5
2020-05-07 22:00:00+00:00,8434.5
2020-05-07 23:00:00+00:00,8206.25
2020-05-08 00:00:00+00:00,7983.25
2020-05-08 01:00:00+00:00,7960.0
2020-05-08 02:00:00+00:00,8119.25
2020-05-08 03:00:00+00:00,8139.5
2020-05-08 04:00:00+00:00,8059.5
2020-05-08 05:00:00+00:00,8313.0
2020-05-08 06:00:00+00:00,8206.75
2020-05-08 07:00:00+00:00,7907.75
2020-05-08 08:00:00+00:00,7242.75
2020-05-08 09:00:00+00:00,7082.75
2020-05-08 10:00:00+00:00,6435.0
2020-05-08 11:00:00+00:00,6495.25
2020-05-08 12:00:00+00:00,6538.75
2020-05-08 13:00:00+00:00,6376.5
2020-05-08 14:00:00+00:00,6916.25
2020-05-08 15:00:00+00:00,7631.5
2020-05-08 16:00:00+00:00,8499.75
2020-05-08 17:00:00+00:00,8700.25
2020-05-08 18:00:00+00:00,8644.25
2020-05-08 19:00:00+00:00,8678.5
2020-05-08 20:00:00+00:00,8524.75
2020-05-08 21:00:00+00:00,8351.0
2020-05-08 22:00:00+00:00,7358.5
2020-05-08 23:00:00+00:00,7253.75
2020-05-09 00:00:00+00:00,6743.25
2020-05-09 01:00:00+00:00,6550.75
2020-05-09 02:00:00+00:00,6687.25
2020-05-09 03:00:00+00:00,6731.0
2020-05-09 04:00:00+00:00,6631.0
2020-05-09 05:00:00+00:00,6574.0
2020-05-09 06:00:00+00:00,6298.5
2020-05-09 07:00:00+00:00,6509.0
2020-05-09 08:00:00+00:00,5966.25
2020-05-09 09:00:00+00:00,5889.25
2020-05-09 10:00:00+00:00,6213.0
2020-05-09 11:00:00+00:00,5860.0
2020-05-09 12:00:00+00:00,5767.5
2020-05-09 13:00:00+00:00,5474.75
2020-05-09 14:00:00+00:00,5810.75
2020-05-09 15:00:00+00:00,6242.25
2020-05-09 16:00:00+00:00,6860.25
2020-05-09 17:00:00+00:00,7072.5
2020-05-09 18:00:00+00:00,7092.25
2020-05-09 19:00:00+00:00,7092.0
2020-05-09 20:00:00+00:00,7047.5
2020-05-09 21:00:00+00:00,6572.0
2020-05-09 22:00:00+00:00,5240.0
2020-05-09 23:00:00+00:00,4589.0
2020-05-10 00:00:00+00:00,4585.75
2020-05-10 01:00:00+00:00,3873.5
2020-05-10 02:00:00+00:00,3794.0
2020-05-10 03:00:00+00:00,3788.75
2020-05-10 04:00:00+00:00,3614.75
2020-05-10 05:00:00+00:00,3702.25
2020-05-10 06:00:00+00:00,3800.0
2020-05-10 07:00:00+00:00,3686.75
2020-05-10 08:00:00+00:00,3363.75
2020-05-10 09:00:00+00:00,2747.5
2020-05-10 10:00:00+00:00,2653.0
2020-05-10 11:00:00+00:00,2552.0
2020-05-10 12:00:00+00:00,2544.25
2020-05-10 13:00:00+00:00,2869.5
2020-05-10 14:00:00+00:00,2825.5
2020-05-10 15:00:00+00:00,2701.75
2020-05-10 16:00:00+00:00,2633.0
2020-05-10 17:00:00+00:00,2786.25
2020-05-10 18:00:00+00:00,2868.5
2020-05-10 19:00:00+00:00,3075.75
2020-05-10 20:00:00+00:00,2825.75
2020-05-10 21:00:00+00:00,2678.25
2020-05-10 22:00:00+00:00,2909.5
2020-05-10 23:00:00+00:00,2931.0
2020-05-11 00:00:00+00:00,2862.25
2020-05-11 01:00:00+00:00,2882.75
2020-05-11 02:00:00+00:00,2993.0
